Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-02 00:26:00,77400.00,77400.01,77358.13,77358.14,0.0%,47,49.0,True,77348.05,77418.08,Calculating,False,True,False,True,50.9,33.27
2026-09-02 00:27:00,77358.14,77358.89,77344.26,77356.00,80.2%,48,48.6,True,77348.05,77415.73,Calculating,False,True,True,True,47.1,35.42
2026-09-02 00:28:00,77354.08,77354.09,77306.01,77319.42,27.9%,48,48.2,True,77344.26,77413.39,Calculating,False,True,False,False,48.4,34.78
2026-09-02 00:29:00,77319.42,77319.42,77304.64,77304.64,0.0%,50,47.8,True,77306.01,77409.70,Calculating,False,True,False,False,40.0,36.09
2026-09-02 00:30:00,77304.65,77304.65,77256.71,77262.90,12.9%,52,47.8,True,77304.64,77405.58,Calculating,False,True,False,False,38.9,36.56
2026-09-02 00:31:00,77262.90,77269.61,77230.71,77268.00,82.8%,53,47.7,True,77256.71,77399.99,Calculating,False,True,True,True,32.3,37.14
2026-09-02 00:32:00,77262.69,77322.00,77246.01,77322.00,22.0%,49,47.8,True,77230.71,77394.81,Calculating,False,True,False,True,34.7,38.42
2026-09-02 00:33:00,77321.99,77338.22,77304.00,77338.22,52.6%,46,48.1,True,77230.71,77391.95,Calculating,False,True,True,True,36.4,40.81
2026-09-02 00:34:00,77338.22,77338.22,77306.00,77306.00,0.0%,46,48.2,True,77230.71,77389.85,Calculating,False,True,False,True,35.8,41.79
2026-09-02 00:35:00,77306.01,77331.12,77260.00,77260.01,0.0%,45,47.7,True,77230.71,77386.56,Calculating,False,True,False,True,38.4,39.09
2026-09-02 00:36:00,77254.01,77276.58,77252.58,77276.58,6.0%,45,47.8,True,77230.71,77381.60,Calculating,False,True,False,True,36.4,42.40
2026-09-02 00:37:00,77276.58,77276.58,77236.01,77236.01,0.0%,53,47.5,True,77230.71,77377.48,Calculating,False,True,False,True,39.2,43.84
2026-09-02 00:38:02,77234.00,77247.56,77220.00,77247.56,50.8%,48,47.8,True,77230.71,77371.93,Calculating,False,True,True,True,23.2,38.60
2026-09-02 00:39:02,77247.56,77247.56,77171.50,77174.25,3.6%,49,48.0,True,77220.00,77367.05,Calculating,False,True,False,False,28.3,37.56
2026-09-02 00:40:00,77174.25,77208.33,77171.50,77206.12,7.5%,50,47.9,True,77171.50,77359.49,Calculating,False,True,False,True,23.9,42.13
2026-09-02 00:41:00,77207.09,77210.10,77160.58,77160.58,0.0%,55,48.2,True,77171.50,77353.48,Calculating,False,True,False,False,32.0,41.77
2026-09-02 00:42:00,77151.58,77186.00,77132.00,77145.30,24.6%,51,49.0,True,77160.58,77345.91,Calculating,False,True,False,False,29.0,44.26
2026-09-02 00:43:00,77145.39,77197.78,77145.39,77197.77,0.0%,54,49.4,True,77132.00,77338.05,Calculating,False,True,False,True,30.4,44.55
2026-09-02 00:44:00,77197.78,77255.52,77197.78,77255.52,0.0%,53,49.5,True,77132.00,77332.54,Calculating,False,True,False,True,38.9,47.24
2026-09-02 00:45:00,77256.00,77256.00,77220.01,77225.34,14.8%,53,49.6,True,77132.00,77329.52,Calculating,False,True,False,True,49.3,47.94
2026-09-02 00:46:00,77229.31,77261.77,77229.31,77258.36,0.0%,54,49.8,True,77132.00,77325.44,Calculating,False,True,False,True,45.9,47.74
2026-09-02 00:47:00,77258.37,77258.37,77232.88,77250.29,68.3%,46,50.1,True,77132.00,77322.81,Calculating,False,True,True,True,43.7,44.91
2026-09-02 00:48:00,77250.29,77250.29,77222.17,77231.10,31.8%,48,50.0,True,77132.00,77319.96,77290.71,True,True,True,True,41.1,44.29
2026-09-02 00:49:01,77231.11,77231.11,77206.00,77211.46,21.7%,48,50.0,True,77132.00,77316.48,77290.11,True,True,False,True,42.2,43.99
2026-09-02 00:50:00,77211.46,77247.44,77211.46,77244.10,0.0%,52,49.9,True,77132.00,77312.36,77289.33,True,True,False,True,44.7,40.71
2026-09-02 00:51:01,77244.09,77244.10,77188.00,77188.01,0.0%,55,49.9,True,77132.00,77309.68,77288.88,True,True,False,True,46.6,41.56
2026-09-02 00:52:01,77188.01,77227.76,77184.61,77227.75,7.9%,50,50.0,True,77132.00,77304.91,77287.88,True,True,False,True,45.1,42.67
2026-09-02 00:53:00,77221.70,77226.00,77208.00,77218.71,59.5%,46,50.0,True,77132.00,77301.89,77287.28,True,True,True,True,48.1,43.79
2026-09-02 00:54:01,77218.70,77224.00,77200.34,77219.86,77.6%,50,50.0,True,77132.00,77298.62,77286.60,True,True,True,True,54.9,39.76
2026-09-02 00:55:00,77219.87,77219.87,77188.64,77188.65,0.0%,36,50.2,False,77132.00,77295.54,77285.93,True,True,False,True,51.6,38.82
2026-09-02 00:56:00,77182.80,77201.17,77182.79,77201.17,0.1%,42,49.8,False,77132.00,77291.34,77284.97,True,True,False,True,53.5,37.52
2026-09-02 00:57:01,77201.18,77273.41,77201.17,77268.53,0.0%,55,49.6,True,77132.00,77287.81,77284.13,True,True,False,True,56.9,34.97
2026-09-02 00:58:00,77268.53,77273.41,77242.19,77242.19,0.0%,53,49.8,True,77132.00,77287.05,77283.98,True,True,False,True,58.5,36.38
2026-09-02 00:59:00,77242.20,77245.20,77240.00,77240.00,0.0%,44,50.0,False,77132.00,77285.29,77283.56,True,True,False,True,48.3,34.49
2026-09-02 01:00:01,77240.00,77240.00,77212.00,77213.25,4.5%,52,49.8,True,77132.00,77283.52,77283.13,True,True,False,True,52.0,32.29
2026-09-02 01:01:00,77202.01,77235.89,77192.00,77235.88,22.8%,50,49.9,True,77132.00,77280.76,77282.43,False,True,False,True,43.6,31.69
2026-09-02 01:02:00,77235.89,77235.89,77205.63,77207.25,5.4%,50,49.6,True,77132.00,77279.00,77281.97,False,True,False,True,48.0,33.00
2026-09-02 01:03:00,77207.25,77215.65,77194.55,77214.38,60.2%,50,49.5,True,77145.39,77276.19,77281.23,False,True,True,True,46.8,33.15
2026-09-02 01:04:00,77214.37,77232.54,77194.53,77232.54,52.2%,53,49.4,True,77182.79,77273.76,77280.56,False,True,True,True,50.4,32.87
2026-09-02 01:05:00,77232.53,77232.54,77200.00,77206.82,21.0%,52,49.4,True,77182.79,77272.15,77280.08,False,True,False,True,48.3,33.01
2026-09-02 01:06:01,77206.81,77206.81,77165.48,77194.88,71.1%,51,49.3,True,77182.79,77269.58,77279.35,False,True,True,True,53.0,31.33
2026-09-02 01:07:00,77194.88,77194.88,77172.32,77172.32,0.0%,45,49.1,True,77165.48,77266.66,77278.51,False,True,False,True,44.3,31.20
2026-09-02 01:08:00,77172.33,77203.76,77162.01,77203.76,24.7%,42,49.1,False,77165.48,77262.96,77277.46,False,True,False,True,42.4,31.40
2026-09-02 01:09:01,77203.76,77203.76,77154.38,77158.74,8.8%,51,48.8,True,77162.01,77260.63,77276.72,False,True,False,False,47.6,32.69
2026-09-02 01:10:00,77158.74,77221.47,77158.74,77221.47,0.0%,49,49.0,True,77154.38,77256.64,77275.55,False,True,False,True,45.7,33.99
2026-09-02 01:11:00,77224.11,77292.00,77224.11,77292.00,0.0%,58,48.8,True,77154.38,77255.26,77275.01,False,True,False,True,52.5,37.16
2026-09-02 01:12:01,77297.73,77297.73,77246.00,77265.89,38.4%,54,49.0,True,77154.38,77256.70,77275.18,False,True,True,True,52.9,37.04
2026-09-02 01:13:00,77265.80,77372.00,77246.04,77371.99,15.7%,52,49.1,True,77154.38,77257.06,77275.09,False,True,False,True,53.0,38.50
2026-09-02 01:14:00,77369.47,77369.47,77276.07,77305.99,32.0%,51,49.5,True,77154.38,77261.57,77276.05,False,False,True,True,63.1,47.13
2026-09-02 01:15:01,77305.99,77359.99,77305.99,77351.46,0.0%,49,49.5,True,77154.38,77263.31,77276.35,False,False,False,True,58.5,51.98
2026-09-02 01:16:01,77330.01,77330.01,77250.00,77289.45,49.3%,53,50.1,True,77154.38,77266.77,77277.10,False,True,True,True,60.2,52.70
2026-09-02 01:17:01,77297.88,77297.88,77248.00,77259.86,23.8%,44,50.7,False,77154.38,77267.66,77277.22,False,True,False,True,56.8,57.79
2026-09-02 01:18:00,77259.87,77288.26,77238.00,77288.26,43.5%,43,50.1,False,77154.38,77267.35,77277.05,False,True,True,True,53.6,59.84
2026-09-02 01:19:00,77293.37,77348.00,77293.37,77343.85,0.0%,46,49.6,True,77154.38,77268.17,77277.16,False,False,False,True,54.4,60.72
2026-09-02 01:20:02,77339.59,77339.59,77298.00,77319.41,51.5%,44,49.8,False,77154.38,77271.14,77277.82,False,False,True,True,60.3,62.66
2026-09-02 01:21:00,77319.41,77319.41,77285.11,77285.11,0.0%,44,49.4,False,77154.38,77273.03,77278.24,False,False,False,True,59.2,62.98
2026-09-02 01:22:01,77285.11,77289.59,77285.11,77285.13,0.0%,52,49.0,True,77154.38,77273.50,77278.30,False,False,False,True,58.2,63.82
2026-09-02 01:23:00,77285.12,77300.59,77285.00,77291.81,0.8%,49,49.1,True,77154.38,77273.96,77278.37,False,False,False,True,56.2,61.16
2026-09-02 01:24:00,77291.81,77300.52,77285.00,77300.48,43.9%,44,49.1,False,77154.38,77274.66,77278.51,False,False,True,True,60.8,58.75
2026-09-02 01:25:00,77300.47,77348.00,77300.47,77348.00,0.0%,50,48.6,True,77154.38,77275.67,77278.73,False,False,False,True,57.0,55.37
2026-09-02 01:26:01,77348.00,77348.00,77280.00,77280.01,0.0%,47,48.5,True,77154.38,77278.51,77279.41,False,False,False,True,55.2,53.73
2026-09-02 01:27:00,77280.01,77285.41,77270.00,77270.00,0.0%,42,48.4,False,77154.38,77278.57,77279.42,False,True,False,True,51.2,54.89
2026-09-02 01:28:00,77270.00,77270.01,77234.62,77234.63,0.0%,56,48.2,True,77154.38,77278.23,77279.33,False,True,False,True,39.5,47.00
2026-09-02 01:29:00,77234.63,77234.63,77171.50,77171.50,0.0%,46,48.9,True,77154.38,77276.52,77278.88,False,True,False,True,42.2,42.67
2026-09-02 01:30:00,77174.01,77174.01,77150.01,77150.01,0.0%,46,48.6,True,77158.74,77272.40,77277.81,False,True,False,False,31.0,43.32
2026-09-02 01:31:01,77150.00,77188.00,77124.61,77132.02,11.7%,55,48.5,True,77150.01,77267.60,77276.54,False,True,False,False,33.9,37.79
2026-09-02 01:32:00,77132.88,77157.91,77132.88,77157.91,0.0%,43,48.4,False,77124.61,77262.29,77275.10,False,True,False,True,34.8,38.76
2026-09-02 01:33:01,77157.91,77171.51,77118.58,77153.79,66.5%,48,47.8,True,77124.61,77258.19,77273.94,False,True,True,True,34.4,37.02
2026-09-02 01:34:00,77153.78,77154.11,77127.41,77127.41,0.0%,47,47.6,True,77118.58,77254.10,77272.74,False,True,False,True,24.1,36.53
2026-09-02 01:35:00,77127.41,77127.41,77076.00,77076.01,0.0%,53,47.4,True,77118.58,77249.13,77271.30,False,True,False,False,24.0,35.16
2026-09-02 01:36:00,77076.00,77076.00,77030.71,77033.35,5.8%,56,47.6,True,77076.00,77242.34,77269.35,False,True,False,False,23.0,36.38
2026-09-02 01:37:00,77041.46,77061.39,77031.13,77042.38,34.1%,55,47.8,True,77030.71,77234.15,77267.00,False,True,True,True,20.7,39.30
2026-09-02 01:38:00,77042.38,77042.38,77006.53,77016.00,26.4%,53,48.3,True,77030.71,77226.63,77264.77,False,True,False,False,21.1,40.35
2026-09-02 01:39:00,77016.07,77016.07,77000.00,77000.00,0.0%,54,48.8,True,77006.53,77218.37,77262.29,False,True,False,False,18.3,41.80
2026-09-02 01:40:00,77000.01,77020.00,76992.01,76992.01,0.0%,57,49.2,True,77000.00,77209.80,77259.68,False,True,False,False,8.4,39.55
2026-09-02 01:41:00,76988.00,77003.71,76933.61,76983.92,71.8%,56,49.9,True,76992.01,77201.26,77257.02,False,True,True,False,9.8,36.69
2026-09-02 01:42:00,76987.89,76998.58,76950.15,76998.58,77.9%,57,50.5,True,76933.61,77192.74,77254.30,False,True,True,True,9.8,40.60
2026-09-02 01:43:00,76998.58,77003.70,76998.57,76998.58,0.2%,57,50.7,True,76933.61,77185.12,77251.76,False,True,False,True,14.8,41.53
2026-09-02 01:44:00,76998.59,77021.88,76972.01,76972.01,0.0%,58,51.1,True,76933.61,77177.81,77249.24,False,True,False,True,18.2,37.39
2026-09-02 01:45:00,76972.00,76972.01,76848.01,76873.99,21.0%,57,51.8,True,76933.61,77169.74,77246.48,False,True,False,False,17.9,39.24
2026-09-02 01:46:01,76886.93,76969.69,76867.35,76948.33,19.1%,59,52.1,True,76848.01,77158.14,77242.77,False,True,False,True,13.9,43.57
2026-09-02 01:47:00,76948.32,76974.00,76948.00,76958.78,1.2%,56,52.8,True,76848.01,77149.91,77239.84,False,True,False,True,24.2,49.03
2026-09-02 01:48:00,76960.00,76960.00,76878.00,76886.01,9.8%,56,53.5,True,76848.01,77142.42,77237.05,False,True,False,True,26.3,47.10
2026-09-02 01:49:00,76886.00,76909.65,76843.75,76867.25,35.7%,54,53.5,True,76848.01,77132.36,77233.56,False,True,True,True,23.7,51.05
2026-09-02 01:50:00,76867.17,76889.99,76830.00,76830.00,0.0%,58,53.9,True,76843.75,77121.97,77229.91,False,True,False,False,25.5,52.09
2026-09-02 01:51:00,76830.01,76830.01,76723.57,76781.92,54.8%,60,54.5,True,76830.00,77110.52,77225.93,False,True,True,False,25.8,53.14
2026-09-02 01:52:00,76781.91,76786.00,76748.00,76748.00,0.0%,58,54.7,True,76723.57,77097.63,77221.51,False,True,False,True,21.6,58.58
2026-09-02 01:53:00,76748.00,76804.00,76739.41,76792.32,13.3%,57,55.5,True,76723.57,77083.92,77216.80,False,True,False,True,21.3,58.73
2026-09-02 01:54:00,76792.32,76840.57,76770.01,76770.01,0.0%,59,55.9,True,76723.57,77072.48,77212.58,False,True,False,True,29.0,62.20
2026-09-02 01:55:01,76766.09,76822.00,76766.09,76822.00,0.0%,57,56.5,True,76723.57,77060.62,77208.17,False,True,False,True,28.2,65.24
2026-09-02 01:56:00,76798.01,76922.00,76796.67,76922.00,1.1%,57,56.7,True,76723.57,77051.26,77204.33,False,True,False,True,35.4,64.23
2026-09-02 01:57:00,76924.72,76949.89,76911.68,76911.74,0.2%,58,56.8,True,76723.57,77046.20,77201.52,False,False,False,True,44.0,69.72
2026-09-02 01:58:00,76911.73,76925.60,76902.20,76914.47,40.7%,47,56.9,False,76723.57,77040.92,77198.64,False,False,True,True,43.3,72.08
2026-09-02 01:59:00,76914.47,76971.51,76914.46,76967.25,0.0%,56,56.6,True,76723.57,77035.96,77195.81,False,False,False,True,45.4,70.19
2026-09-02 02:00:00,76967.24,77044.00,76967.24,77020.67,0.0%,58,56.7,True,76723.57,77033.27,77193.54,False,False,False,True,58.0,65.41
2026-09-02 02:01:00,77020.68,77036.00,77000.00,77000.01,0.0%,56,56.8,True,76723.57,77032.77,77191.82,False,False,False,True,56.5,63.58
2026-09-02 02:02:00,77000.01,77020.36,76964.00,77006.94,63.9%,57,56.8,True,76723.57,77031.49,77189.91,False,False,True,True,53.6,64.30
2026-09-02 02:03:00,77006.94,77052.00,76996.55,77051.99,18.7%,57,56.8,True,76723.57,77030.53,77188.09,False,False,False,True,62.0,62.46
2026-09-02 02:04:01,77051.99,77051.99,76982.01,76990.00,11.4%,58,56.8,True,76723.57,77031.37,77186.73,False,False,False,True,67.4,61.72
2026-09-02 02:05:01,76982.00,77001.41,76977.71,76991.64,18.1%,53,56.8,True,76723.57,77029.75,77184.78,False,False,False,True,64.4,62.43
2026-09-02 02:06:00,76991.63,76991.63,76948.97,76972.61,55.4%,54,56.5,True,76723.57,77028.25,77182.85,False,False,True,True,70.6,56.52
2026-09-02 02:07:01,76972.60,77142.00,76962.27,77137.42,5.7%,56,56.3,True,76723.57,77026.07,77180.76,False,False,False,True,72.8,56.86
2026-09-02 02:08:00,77123.11,77208.63,77102.18,77102.18,0.0%,52,56.3,True,76723.57,77030.44,77180.33,False,False,False,True,78.1,65.08
2026-09-02 02:09:00,77102.18,77131.50,77063.99,77082.36,27.2%,54,56.1,True,76723.57,77033.25,77179.55,False,False,False,True,76.5,67.64
2026-09-02 02:10:00,77082.36,77082.36,77050.00,77064.10,43.6%,50,56.1,False,76723.57,77035.18,77178.59,False,False,True,True,71.9,68.47
2026-09-02 02:11:00,77064.10,77072.00,77050.33,77060.38,46.4%,47,55.7,False,76723.57,77036.31,77177.45,False,False,True,True,63.9,61.83
2026-09-02 02:12:00,77060.38,77064.59,77044.40,77061.53,79.1%,59,55.0,True,76739.41,77037.25,77176.28,False,False,True,True,64.7,60.65
2026-09-02 02:13:00,77061.53,77152.79,77061.52,77152.79,0.0%,56,55.1,True,76739.41,77038.21,77175.14,False,False,False,True,64.6,60.42
2026-09-02 02:14:00,77152.79,77162.00,77114.47,77122.00,15.8%,51,55.0,True,76766.09,77042.70,77174.92,False,False,False,True,67.1,62.86
2026-09-02 02:15:01,77122.01,77122.01,77088.00,77088.39,1.1%,43,54.6,False,76766.09,77045.81,77174.39,False,False,False,True,59.7,60.78
2026-09-02 02:16:00,77088.40,77136.00,77080.74,77132.39,13.9%,48,54.0,False,76796.67,77047.48,77173.54,False,False,False,True,58.3,60.63
2026-09-02 02:17:00,77132.39,77195.66,77132.39,77183.99,0.0%,49,53.5,True,76902.20,77050.81,77173.13,False,False,False,True,61.0,60.56
2026-09-02 02:18:00,77183.99,77183.99,77154.24,77171.51,58.1%,52,53.0,True,76902.20,77056.03,77173.23,False,False,True,True,61.4,61.11
2026-09-02 02:19:00,77171.51,77171.51,77138.65,77148.93,31.3%,53,53.3,True,76914.46,77060.56,77173.22,False,False,True,True,67.2,58.24
2026-09-02 02:20:00,77148.92,77152.89,77110.01,77151.87,90.7%,52,53.1,True,76948.97,77064.03,77172.98,False,False,True,True,64.3,58.89
2026-09-02 02:21:00,77151.88,77228.89,77151.88,77228.89,0.0%,53,52.9,True,76948.97,77067.47,77172.77,False,False,False,True,66.8,58.91
2026-09-02 02:22:00,77229.62,77245.99,77218.00,77218.01,0.0%,47,52.7,False,76948.97,77073.80,77173.32,False,False,False,True,60.3,51.57
2026-09-02 02:23:00,77218.00,77266.00,77218.00,77230.89,0.0%,51,52.2,True,76948.97,77079.46,77173.77,False,False,False,True,63.8,45.97
2026-09-02 02:24:00,77230.89,77230.89,77204.00,77223.37,72.0%,37,51.9,False,76948.97,77085.39,77174.34,False,False,True,True,68.0,44.58
2026-09-02 02:25:02,77223.37,77257.99,77223.36,77249.86,0.0%,48,50.9,True,76948.97,77090.81,77174.83,False,False,False,True,69.8,44.18
2026-09-02 02:26:00,77249.86,77276.58,77230.00,77232.14,4.6%,49,50.6,True,76948.97,77097.04,77175.57,False,False,False,True,72.3,45.11
2026-09-02 02:27:00,77232.15,77242.00,77212.01,77220.01,26.7%,48,50.4,True,76962.27,77102.34,77176.13,False,False,False,True,69.3,47.00
2026-09-02 02:28:00,77220.73,77283.70,77220.73,77283.70,0.0%,49,50.0,True,77044.40,77106.96,77176.57,False,False,False,True,59.3,42.62
2026-09-02 02:29:00,77285.99,77343.74,77285.99,77343.74,0.0%,57,49.8,True,77044.40,77113.89,77177.64,False,False,False,True,70.4,43.77
2026-09-02 02:30:00,77343.73,77343.73,77310.01,77326.83,49.9%,46,50.0,True,77044.40,77122.90,77179.29,False,False,True,True,80.3,45.63
2026-09-02 02:31:00,77325.47,77325.48,77244.01,77244.02,0.0%,55,49.8,True,77044.40,77130.90,77180.76,False,False,False,True,74.6,44.09
2026-09-02 02:32:01,77244.01,77296.00,77224.91,77295.99,26.9%,49,50.1,True,77044.40,77135.33,77181.39,False,False,False,True,57.0,45.49
2026-09-02 02:33:00,77295.99,77303.47,77270.00,77270.01,0.0%,49,49.6,True,77061.52,77141.63,77182.53,False,False,False,True,63.4,48.44
2026-09-02 02:34:00,77270.01,77288.71,77262.00,77271.62,30.0%,49,49.3,True,77080.74,77146.67,77183.40,False,False,False,True,62.9,48.49
2026-09-02 02:35:00,77271.63,77276.00,77245.31,77276.00,85.8%,53,49.2,True,77080.74,77151.57,77184.28,False,False,True,True,62.8,47.33
2026-09-02 02:36:00,77275.99,77275.99,77223.74,77253.99,57.9%,53,49.7,True,77080.74,77156.45,77185.19,False,False,True,True,56.0,44.02
2026-09-02 02:37:00,77264.00,77288.00,77246.92,77268.00,41.6%,50,50.0,True,77110.01,77160.27,77185.87,False,False,True,True,54.4,45.76
2026-09-02 02:38:00,77268.01,77276.58,77219.33,77219.33,0.0%,53,50.0,True,77110.01,77164.50,77186.69,False,True,False,True,54.6,45.26
2026-09-02 02:39:00,77218.00,77223.17,77200.00,77223.16,77.7%,46,50.0,True,77110.01,77166.65,77187.02,False,True,True,True,49.5,47.43
2026-09-02 02:40:01,77223.17,77235.40,77217.41,77219.75,13.0%,43,49.7,False,77110.01,77168.86,77187.38,False,True,False,True,46.9,46.61
2026-09-02 02:41:00,77219.75,77227.65,77204.00,77204.00,0.0%,53,49.2,True,77151.88,77170.86,77187.70,False,True,False,True,48.5,44.57
2026-09-02 02:42:00,77204.01,77204.01,77181.77,77189.70,35.7%,52,49.2,True,77200.00,77172.16,77187.86,False,True,True,False,48.1,44.12
2026-09-02 02:43:04,77189.70,77208.98,77174.00,77174.00,0.0%,54,49.5,True,77181.77,77172.85,77187.88,False,True,False,False,37.1,41.16
2026-09-02 02:44:00,77174.01,77198.00,77171.51,77197.40,9.4%,46,49.6,True,77174.00,77172.89,77187.74,False,True,False,True,23.6,39.37
2026-09-02 02:45:00,77197.40,77226.00,77194.41,77225.99,9.5%,48,50.1,True,77171.51,77173.85,77187.84,False,True,False,True,30.3,38.85
2026-09-02 02:46:00,77226.00,77226.00,77204.79,77222.71,84.5%,53,50.1,True,77171.51,77175.90,77188.22,False,True,True,True,46.7,35.19
2026-09-02 02:47:00,77222.71,77235.38,77210.01,77210.01,0.0%,50,50.3,True,77171.51,77177.73,77188.56,False,True,False,True,33.7,31.63
2026-09-02 02:48:00,77204.01,77244.00,77204.00,77242.04,0.0%,43,50.4,False,77171.51,77179.00,77188.77,False,True,False,True,35.8,31.05
2026-09-02 02:49:00,77242.04,77260.22,77242.03,77256.46,0.1%,51,50.1,True,77171.51,77181.47,77189.30,False,True,False,True,43.9,32.00
2026-09-02 02:50:00,77256.46,77256.46,77238.75,77238.75,0.0%,48,49.8,True,77171.51,77184.41,77189.97,False,True,False,True,46.1,31.10
